accounted_ms,attention_count,attention_ms,ctx,decode_ms,device_attention_ms,device_moe_kernel_ms,device_other_ms,device_residency_lookup_ms,device_route_selection_ms,device_timing_additive,event_elapsed_failures,event_overflows,event_record_failures,final_sync_wait_count,final_sync_wait_ms,h2d_bytes,h2d_copy_count,h2d_enqueue_ms,h2d_wait_count,h2d_wait_ms,iq2_moe_count,moe_kernel_enqueue_ms,moe_kernel_launch_count,moe_setup_ms,other_ms,publish_kernel_launch_count,residency_hit_count,residency_miss_count,residual_ms,resolver_kernel_launch_count,route_ready_hit_count,route_ready_hit_ms,route_ready_miss_count,route_ready_miss_ms,route_ready_unclassified_count,route_ready_unclassified_ms,route_resolution_count,route_resolve_wait_ms,route_selection_count,route_selection_ms,selected_count,ssd_read_bytes,ssd_read_count,ssd_read_ms,token
517.114500,43.000000,11.741700,8192,518.703000,56.848352,8.614144,439.349184,8.623968,3.657728,0,0.000000,0.000000,0.000000,1.000000,3.242000,1642070016.000000,696.000000,9.822300,47.000000,41.132100,43.000000,7.921900,301.000000,3.983000,8.905300,232.000000,26.000000,232.000000,1.588500,43.000000,0.000000,0.000000,43.000000,411.654100,0.000000,0.000000,43.000000,68.315200,43.000000,1.351300,258.000000,438829056.000000,558.000000,184.619000,35
677.953500,43.000000,13.348200,8192,679.149700,57.956320,8.802336,598.239230,9.401344,3.538944,0,0.000000,0.000000,0.000000,1.000000,2.908300,1557135360.000000,660.000000,10.247500,44.000000,38.789600,43.000000,8.711800,301.000000,4.279400,9.620200,220.000000,38.000000,220.000000,1.196200,43.000000,0.000000,0.000000,43.000000,573.140600,0.000000,0.000000,43.000000,64.477800,43.000000,1.467200,258.000000,332660736.000000,423.000000,256.184400,36
1125.588400,43.000000,12.459400,8192,1127.380700,57.333760,8.734816,1048.090618,6.602656,4.814848,0,0.000000,0.000000,0.000000,1.000000,4.628000,1542979584.000000,654.000000,10.321700,47.000000,32.284500,43.000000,8.022700,301.000000,4.486800,9.075400,218.000000,40.000000,218.000000,1.792300,43.000000,0.000000,0.000000,43.000000,1018.310400,0.000000,0.000000,43.000000,67.097500,43.000000,1.508200,258.000000,523763712.000000,666.000000,511.094400,37
1278.229900,43.000000,13.413800,8192,1280.006500,100.501504,15.298048,1146.079236,8.705536,7.629824,0,0.000000,0.000000,0.000000,1.000000,5.574800,1521745920.000000,645.000000,10.518800,45.000000,39.013900,43.000000,9.577500,301.000000,4.526900,9.977300,215.000000,43.000000,215.000000,1.776600,43.000000,0.000000,0.000000,43.000000,1099.143000,0.000000,0.000000,43.000000,134.456500,43.000000,1.560100,258.000000,488374272.000000,621.000000,430.533300,38
994.569100,43.000000,11.863500,8192,995.420000,115.845120,14.925184,846.390238,8.001184,9.140224,0,0.000000,0.000000,0.000000,1.000000,6.163300,1493434368.000000,633.000000,9.606400,44.000000,47.973800,43.000000,8.421100,301.000000,4.597200,10.024100,211.000000,47.000000,211.000000,0.850900,43.000000,0.000000,0.000000,43.000000,793.101700,0.000000,0.000000,43.000000,159.115900,43.000000,1.282300,258.000000,530841600.000000,675.000000,444.748000,39
1183.141100,43.000000,11.972100,8192,1184.323700,117.049345,14.350144,1034.834944,9.459904,7.205888,0,0.000000,0.000000,0.000000,1.000000,6.142100,1465122816.000000,621.000000,9.379700,45.000000,60.533900,43.000000,8.502800,301.000000,4.559500,9.447300,207.000000,51.000000,207.000000,1.182600,43.000000,0.000000,0.000000,43.000000,984.363300,0.000000,0.000000,43.000000,156.853800,43.000000,1.300200,258.000000,523763712.000000,666.000000,481.773800,40
1384.702900,43.000000,12.245000,8192,1386.566800,146.849794,17.516000,1203.406838,8.905248,7.772160,0,0.000000,0.000000,0.000000,1.000000,25.528000,1465122816.000000,621.000000,9.701900,43.000000,64.082700,43.000000,8.468900,301.000000,4.603600,9.463300,207.000000,51.000000,207.000000,1.863900,43.000000,0.000000,0.000000,43.000000,1111.208900,0.000000,0.000000,43.000000,211.919800,43.000000,1.265400,258.000000,594542592.000000,756.000000,699.824900,41
1001.679800,43.000000,14.301300,8192,1003.508000,105.255936,14.570144,867.222525,9.823584,4.566016,0,0.000000,0.000000,0.000000,1.000000,3.604700,1500512256.000000,636.000000,9.880200,46.000000,68.539000,43.000000,8.755000,301.000000,4.753800,9.590500,212.000000,46.000000,212.000000,1.828200,43.000000,0.000000,0.000000,43.000000,828.312000,0.000000,0.000000,43.000000,130.959900,43.000000,1.402600,258.000000,608698368.000000,774.000000,632.027600,42
1188.552500,43.000000,12.644800,8192,1190.788200,82.641920,12.197664,1081.943043,6.439136,5.112832,0,0.000000,0.000000,0.000000,1.000000,7.217100,1514668032.000000,642.000000,9.140800,43.000000,58.925500,43.000000,7.909900,301.000000,4.491400,9.575300,214.000000,44.000000,214.000000,2.235700,43.000000,0.000000,0.000000,43.000000,1040.604100,0.000000,0.000000,43.000000,104.775900,43.000000,1.334000,258.000000,644087808.000000,819.000000,717.485100,43
1013.545800,43.000000,12.443500,8192,1014.808500,104.387584,15.789632,875.183105,10.160576,7.785472,0,0.000000,0.000000,0.000000,1.000000,5.814400,1465122816.000000,621.000000,10.766600,44.000000,76.667900,43.000000,9.198100,301.000000,4.385300,9.557700,207.000000,51.000000,207.000000,1.262700,43.000000,0.000000,0.000000,43.000000,835.091800,0.000000,0.000000,43.000000,135.702200,43.000000,1.352800,258.000000,431751168.000000,549.000000,440.692100,44
1234.673800,43.000000,12.674800,8192,1319.768400,105.067520,14.619488,1101.062143,7.216288,6.463488,0,0.000000,0.000000,0.000000,1.000000,5.457200,1521745920.000000,645.000000,9.282100,43.000000,69.773800,43.000000,8.028100,301.000000,4.720000,9.904900,215.000000,43.000000,215.000000,85.094600,43.000000,0.000000,0.000000,43.000000,1049.370600,0.000000,0.000000,43.000000,143.056600,43.000000,1.461600,258.000000,552075264.000000,702.000000,626.904100,45
1057.649200,43.000000,14.598700,8192,1058.796400,114.596864,11.431328,907.323396,14.181984,9.779200,0,0.000000,0.000000,0.000000,1.000000,4.271400,1670381568.000000,708.000000,12.768100,43.000000,115.729000,43.000000,10.309000,301.000000,4.930500,12.742700,236.000000,22.000000,236.000000,1.147200,43.000000,0.000000,0.000000,43.000000,860.425700,0.000000,0.000000,43.000000,148.802900,43.000000,1.568300,258.000000,240648192.000000,306.000000,307.103900,46
1053.795100,43.000000,12.188000,8192,1054.670900,93.826017,14.215264,932.155425,7.984032,5.364736,0,0.000000,0.000000,0.000000,1.000000,9.386100,1472200704.000000,624.000000,9.997700,43.000000,46.755900,43.000000,8.670500,301.000000,4.497500,9.533600,208.000000,50.000000,208.000000,0.875800,43.000000,0.000000,0.000000,43.000000,890.511400,0.000000,0.000000,43.000000,117.626100,43.000000,1.381900,258.000000,544997376.000000,693.000000,608.755500,47
1208.423000,43.000000,12.959200,8192,1210.336300,101.889024,12.302848,1080.825850,7.150080,6.013952,0,0.000000,0.000000,0.000000,1.000000,4.885900,1535901696.000000,651.000000,11.023300,43.000000,50.588700,43.000000,8.723600,301.000000,4.971400,10.381100,217.000000,41.000000,217.000000,1.913300,43.000000,0.000000,0.000000,43.000000,1025.994100,0.000000,0.000000,43.000000,139.063700,43.000000,1.444000,258.000000,615776256.000000,783.000000,788.780700,48
1343.616400,43.000000,13.360100,8192,1346.064700,110.366719,15.043872,1204.425730,7.200480,6.329344,0,0.000000,0.000000,0.000000,1.000000,8.570300,1443889152.000000,612.000000,9.962400,43.000000,50.527600,43.000000,8.296600,301.000000,5.139200,10.260200,204.000000,54.000000,204.000000,2.448300,43.000000,0.000000,0.000000,43.000000,1154.932600,0.000000,0.000000,43.000000,141.659300,43.000000,1.398100,258.000000,622854144.000000,792.000000,776.883000,49
1731.296600,43.000000,17.213700,8192,2223.434400,132.920320,22.191296,1557.700614,12.894016,5.362688,0,0.000000,0.000000,0.000000,1.000000,3.571000,1458044928.000000,618.000000,14.049100,43.000000,99.938700,43.000000,12.410700,301.000000,6.039100,14.396500,206.000000,52.000000,206.000000,492.137800,43.000000,0.000000,0.000000,43.000000,1507.787100,0.000000,0.000000,43.000000,168.106200,43.000000,1.772300,258.000000,403439616.000000,513.000000,896.828800,50
4710.527300,43.000000,12.672800,8192,4723.944600,296.598529,17.421408,4365.358081,20.936608,9.982976,0,0.000000,0.000000,0.000000,1.000000,26.548300,1776549888.000000,753.000000,15.885500,44.000000,289.446600,43.000000,12.419600,307.000000,25.152600,12.782100,251.000000,0.000000,240.000000,13.417300,43.000000,0.000000,0.000000,40.000000,2721.110400,3.000000,1434.272100,43.000000,464.169700,43.000000,1.399700,240.000000,399572992.000000,508.000000,1542.775200,51
1973.801400,43.000000,13.930600,8192,1977.800400,107.832320,12.434720,1838.364664,9.937632,4.935680,0,0.000000,0.000000,0.000000,1.000000,21.984500,1797783552.000000,762.000000,12.461100,44.000000,91.558400,43.000000,9.257200,301.000000,5.076300,10.996600,254.000000,4.000000,254.000000,3.999000,43.000000,0.000000,0.000000,43.000000,1772.150300,0.000000,0.000000,43.000000,138.686900,43.000000,1.719000,258.000000,410517504.000000,522.000000,920.299500,52
1072.653700,43.000000,13.865300,8192,1074.563300,95.439873,10.712160,944.878462,16.435232,4.931584,0,0.000000,0.000000,0.000000,1.000000,3.904600,1790705664.000000,759.000000,14.136700,43.000000,96.252800,43.000000,11.449000,301.000000,4.998400,10.905200,253.000000,5.000000,253.000000,1.909600,43.000000,0.000000,0.000000,43.000000,898.876100,0.000000,0.000000,43.000000,127.242700,43.000000,1.412400,258.000000,368050176.000000,468.000000,542.349000,53
894.975100,43.000000,13.400300,8192,896.679700,79.043584,10.829056,786.772992,11.956992,6.145024,0,0.000000,0.000000,0.000000,1.000000,4.394700,1797783552.000000,762.000000,13.185500,47.000000,57.021800,43.000000,10.520000,301.000000,4.369900,9.672400,254.000000,4.000000,254.000000,1.704600,43.000000,0.000000,0.000000,43.000000,748.551700,0.000000,0.000000,43.000000,102.736700,43.000000,1.329400,258.000000,438829056.000000,558.000000,457.077100,54
904.091900,43.000000,12.131500,8192,905.239300,92.020736,8.123872,787.592185,10.506784,5.597184,0,0.000000,0.000000,0.000000,1.000000,4.862500,1748238336.000000,741.000000,11.952300,50.000000,58.205800,43.000000,8.891600,301.000000,4.341600,9.281200,247.000000,11.000000,247.000000,1.147400,43.000000,0.000000,0.000000,43.000000,745.483400,0.000000,0.000000,43.000000,117.766400,43.000000,1.333700,258.000000,410517504.000000,522.000000,368.319700,55
879.977000,43.000000,11.212300,8192,881.910900,82.558945,10.983328,770.370595,10.588256,5.232640,0,0.000000,0.000000,0.000000,1.000000,4.387300,1684537344.000000,714.000000,10.989400,48.000000,58.063800,43.000000,8.747100,301.000000,4.036000,8.765200,238.000000,20.000000,238.000000,1.933900,43.000000,0.000000,0.000000,43.000000,730.425600,0.000000,0.000000,43.000000,111.212200,43.000000,1.191300,258.000000,452984832.000000,576.000000,358.472200,56
764.977900,43.000000,11.647100,8192,766.673000,77.441023,9.075744,665.034751,8.487904,4.686848,0,0.000000,0.000000,0.000000,1.000000,6.789200,1642070016.000000,696.000000,9.860000,45.000000,50.713500,43.000000,9.154000,301.000000,4.242400,9.205800,232.000000,26.000000,232.000000,1.695100,43.000000,0.000000,0.000000,43.000000,624.093600,0.000000,0.000000,43.000000,98.536500,43.000000,1.309300,258.000000,460062720.000000,585.000000,364.810200,57
807.983900,43.000000,13.490900,8192,809.227100,77.051903,6.592352,707.977182,10.609856,5.513216,0,0.000000,0.000000,0.000000,1.000000,6.316000,1797783552.000000,762.000000,11.278400,43.000000,60.245800,43.000000,9.788100,301.000000,4.364100,9.390700,254.000000,4.000000,254.000000,1.243200,43.000000,0.000000,0.000000,43.000000,664.738000,0.000000,0.000000,43.000000,98.590800,43.000000,1.305300,258.000000,311427072.000000,396.000000,334.127500,58
801.047400,43.000000,12.302000,8192,802.958300,79.211520,9.168416,694.047557,12.530336,5.851136,0,0.000000,0.000000,0.000000,1.000000,4.199100,1677459456.000000,711.000000,13.994600,43.000000,51.384000,43.000000,11.327700,301.000000,4.250300,9.274800,237.000000,21.000000,237.000000,1.910900,43.000000,0.000000,0.000000,43.000000,653.030100,0.000000,0.000000,43.000000,105.281000,43.000000,1.382400,258.000000,240648192.000000,306.000000,278.523800,59
853.702200,43.000000,11.814700,8192,854.926400,72.054784,7.489280,756.453337,12.225824,5.040128,0,0.000000,0.000000,0.000000,1.000000,3.531000,1819017216.000000,771.000000,14.401200,43.000000,57.317400,43.000000,10.760400,301.000000,4.374900,9.281000,257.000000,1.000000,257.000000,1.224200,43.000000,0.000000,0.000000,43.000000,719.576900,0.000000,0.000000,43.000000,92.990100,43.000000,1.373200,258.000000,212336640.000000,270.000000,207.755300,60
698.694100,43.000000,16.700700,8192,700.384800,70.925312,9.475488,603.367202,10.487616,4.207616,0,0.000000,0.000000,0.000000,1.000000,3.521900,1819017216.000000,771.000000,15.450600,43.000000,50.581400,43.000000,13.402900,301.000000,5.899100,12.675700,257.000000,1.000000,257.000000,1.690700,43.000000,0.000000,0.000000,43.000000,565.547000,0.000000,0.000000,43.000000,79.136700,43.000000,1.810100,258.000000,254803968.000000,324.000000,237.825200,61
699.892300,43.000000,13.693600,8192,701.071100,78.457856,7.776192,598.477699,10.533056,4.441088,0,0.000000,0.000000,0.000000,1.000000,3.987800,1811939328.000000,768.000000,13.302700,43.000000,53.419200,43.000000,10.095300,301.000000,4.459100,9.280300,256.000000,2.000000,256.000000,1.178800,43.000000,0.000000,0.000000,43.000000,560.178800,0.000000,0.000000,43.000000,96.802000,43.000000,1.395400,258.000000,205258752.000000,261.000000,216.202200,62
738.824200,43.000000,12.519900,8192,740.307200,75.472896,9.726272,636.978018,10.743648,5.664768,0,0.000000,0.000000,0.000000,1.000000,5.647400,1677459456.000000,711.000000,13.249800,43.000000,61.233600,43.000000,12.065600,301.000000,4.336500,9.991200,237.000000,21.000000,237.000000,1.483000,43.000000,0.000000,0.000000,43.000000,596.444700,0.000000,0.000000,43.000000,96.415300,43.000000,1.403600,258.000000,184025088.000000,234.000000,220.996000,63
622.689900,43.000000,13.384900,8192,626.639800,64.656384,9.208096,532.968451,11.285216,4.355072,0,0.000000,0.000000,0.000000,1.000000,3.307300,1613758464.000000,684.000000,12.943000,43.000000,45.119500,43.000000,11.890200,301.000000,4.779500,10.156900,228.000000,30.000000,228.000000,3.949900,43.000000,0.000000,0.000000,43.000000,499.221200,0.000000,0.000000,43.000000,78.334300,43.000000,1.615600,258.000000,254803968.000000,324.000000,205.336000,64
699.216600,43.000000,13.352500,8192,700.361700,68.839424,9.518976,606.977020,9.717888,3.938304,0,0.000000,0.000000,0.000000,1.000000,3.759900,1620836352.000000,687.000000,14.415500,43.000000,45.316800,43.000000,11.707200,301.000000,4.614500,10.172200,229.000000,29.000000,229.000000,1.145100,43.000000,0.000000,0.000000,43.000000,573.858200,0.000000,0.000000,43.000000,79.964600,43.000000,1.787500,258.000000,212336640.000000,270.000000,205.102900,65
478.319100,43.000000,14.882300,8192,479.772400,72.035328,8.545888,381.655009,11.937216,4.071424,0,0.000000,0.000000,0.000000,1.000000,3.123200,1613758464.000000,684.000000,12.229200,43.000000,48.718600,43.000000,12.207200,301.000000,4.372500,10.305400,228.000000,30.000000,228.000000,1.453300,43.000000,0.000000,0.000000,43.000000,347.220900,0.000000,0.000000,43.000000,84.678500,43.000000,1.529100,258.000000,198180864.000000,252.000000,96.348700,66
944.852900,43.000000,13.640300,8192,947.043200,55.952384,7.916640,867.617220,9.897440,3.268608,0,0.000000,0.000000,0.000000,1.000000,2.497400,1634992128.000000,693.000000,12.378500,43.000000,37.893600,43.000000,10.515000,301.000000,4.969800,10.576200,231.000000,27.000000,231.000000,2.190300,43.000000,0.000000,0.000000,43.000000,840.461600,0.000000,0.000000,43.000000,60.617000,43.000000,1.575600,258.000000,304349184.000000,387.000000,342.500700,67
671.988800,43.000000,15.016700,8192,673.204700,49.600512,9.979520,600.715487,8.289440,3.388416,0,0.000000,0.000000,0.000000,1.000000,2.384000,1634992128.000000,693.000000,11.712800,43.000000,35.644100,43.000000,9.729400,301.000000,4.935900,10.467800,231.000000,27.000000,231.000000,1.215900,43.000000,0.000000,0.000000,43.000000,578.397700,0.000000,0.000000,43.000000,49.353200,43.000000,1.704100,258.000000,375128064.000000,477.000000,282.662500,68
497.371400,43.000000,14.217500,8192,499.065400,54.136256,9.304992,422.744160,7.978272,3.180544,0,0.000000,0.000000,0.000000,1.000000,2.828200,1606680576.000000,681.000000,10.778800,45.000000,34.884800,43.000000,9.308200,301.000000,4.244900,9.705500,227.000000,31.000000,227.000000,1.694000,43.000000,0.000000,0.000000,43.000000,398.137400,0.000000,0.000000,43.000000,57.465800,43.000000,1.463900,258.000000,445906944.000000,567.000000,234.997500,69
711.475200,43.000000,14.724200,8192,834.046200,61.904896,9.003296,628.426565,8.478624,3.638272,0,0.000000,0.000000,0.000000,1.000000,5.064400,1578369024.000000,669.000000,11.831500,48.000000,41.524900,43.000000,9.652400,301.000000,4.659200,10.198000,223.000000,35.000000,223.000000,122.571000,43.000000,0.000000,0.000000,43.000000,596.764000,0.000000,0.000000,43.000000,68.689800,43.000000,1.723200,258.000000,389283840.000000,495.000000,383.646000,70
1123.859900,43.000000,12.387200,8192,1126.527200,82.990080,10.076000,1018.675200,7.310496,4.700160,0,0.000000,0.000000,0.000000,1.000000,4.442200,1564213248.000000,663.000000,10.755800,45.000000,44.425900,43.000000,8.077700,301.000000,4.522800,9.405600,221.000000,37.000000,221.000000,2.667300,43.000000,0.000000,0.000000,43.000000,981.341100,0.000000,0.000000,43.000000,102.257500,43.000000,1.425800,258.000000,559153152.000000,711.000000,677.879800,71
1153.027700,43.000000,11.684600,8192,1153.928300,98.786304,14.069120,1024.626689,9.191040,6.096896,0,0.000000,0.000000,0.000000,1.000000,5.129600,1557135360.000000,660.000000,11.187400,44.000000,51.047200,43.000000,9.243200,301.000000,4.557900,9.459400,220.000000,38.000000,220.000000,0.900600,43.000000,0.000000,0.000000,43.000000,982.503200,0.000000,0.000000,43.000000,129.194100,43.000000,1.255700,258.000000,580386816.000000,738.000000,632.111600,72
1641.111900,43.000000,12.451700,8192,1642.752700,153.629696,15.363712,1454.197752,10.579328,7.096320,0,0.000000,0.000000,0.000000,1.000000,27.259000,1571291136.000000,666.000000,11.502000,45.000000,64.978600,43.000000,9.993600,301.000000,4.941700,9.859000,222.000000,36.000000,222.000000,1.640800,43.000000,0.000000,0.000000,43.000000,1342.797800,0.000000,0.000000,43.000000,232.477400,43.000000,1.331700,258.000000,544997376.000000,693.000000,667.883400,73
1174.159700,43.000000,13.881200,8192,1175.314900,86.465536,11.437824,1060.580160,10.129856,5.298176,0,0.000000,0.000000,0.000000,1.000000,3.647700,1542979584.000000,654.000000,10.260900,44.000000,68.395300,43.000000,8.681000,301.000000,5.110500,9.716700,218.000000,40.000000,218.000000,1.155200,43.000000,0.000000,0.000000,43.000000,1021.740700,0.000000,0.000000,43.000000,109.952800,43.000000,1.429100,258.000000,608698368.000000,774.000000,731.171000,74
1547.551900,43.000000,12.028900,8192,1549.665500,125.855744,15.715360,1392.666624,8.598496,4.501504,0,0.000000,0.000000,0.000000,1.000000,3.973400,1528823808.000000,648.000000,11.358600,45.000000,61.367000,43.000000,8.829200,301.000000,4.828100,9.109700,216.000000,42.000000,216.000000,2.113600,43.000000,0.000000,0.000000,43.000000,1337.711500,0.000000,0.000000,43.000000,169.801700,43.000000,1.269400,258.000000,615776256.000000,783.000000,761.801300,75
