source,layer,want,best_kept,best_kept_sim,rest_mass_share
narrow_b2_json_long_full,34,32,233,0.0902,0.0113
code_p04_c04_py-asyncio,37,41,233,0.0901,0.0201
code_p01_c01_js-debounce,40,75,74,0.0900,0.0114
code_p02_c02_sql-window,39,65,156,0.0900,0.0112
code_p09_c09_api-paging,40,201,175,0.0899,0.0158
code_p07_c07_docker-multi,26,239,196,0.0899,0.0079
code_p03_c03_c-pointers,18,174,166,0.0898,0.0117
html_W50,19,15,121,0.0898,0.0168
code_p02_c02_sql-window,14,74,235,0.0898,0.0115
code_p09_c09_api-paging,14,74,235,0.0898,0.0109
code_p07_c07_docker-multi,38,117,131,0.0898,0.0079
narrow_c2_python_long_full,5,36,252,0.0897,0.0110
code_p10_c10_test-mock,15,220,215,0.0897,0.0110
code_p07_c07_docker-multi,11,52,135,0.0897,0.0150
code_p04_c04_py-asyncio,28,149,209,0.0896,0.0058
code_p02_c02_sql-window,3,105,237,0.0896,0.0139
code_p06_c06_git-rebase,10,16,234,0.0896,0.0470
narrow_a_coffee_full,29,12,177,0.0895,0.0075
narrow_c_python_full,34,196,119,0.0895,0.0244
code_p00_c00_python-csv,39,226,175,0.0894,0.0129
code_p01_c01_js-debounce,24,56,42,0.0894,0.0115
code_p02_c02_sql-window,8,132,200,0.0893,0.0127
narrow_c2_python_long_full,7,173,202,0.0892,0.0151
narrow_c2_python_long_full,34,186,53,0.0892,0.0104
html_W50,28,226,217,0.0892,0.0106
code_p08_c08_rust-owner,14,202,132,0.0891,0.0072
code_p02_c02_sql-window,30,223,229,0.0891,0.0093
code_p01_c01_js-debounce,37,124,170,0.0890,0.0194
code_p06_c06_git-rebase,16,135,145,0.0889,0.0250
code_p05_c05_regex-email,7,61,238,0.0888,0.0116
html_W50,30,202,116,0.0887,0.0107
code_p09_c09_api-paging,39,243,229,0.0887,0.0232
code_p03_c03_c-pointers,27,146,150,0.0886,0.0160
code_p03_c03_c-pointers,41,176,116,0.0886,0.0131
html_W130,7,70,9,0.0886,0.0081
html_W130,27,75,246,0.0886,0.0094
html_W50,39,224,29,0.0885,0.0111
html_W50,30,143,51,0.0885,0.0103
html_W130,36,156,91,0.0885,0.0165
html_W130,29,91,193,0.0884,0.0162
html_W130,6,217,39,0.0884,0.0160
code_p06_c06_git-rebase,25,9,33,0.0884,0.0044
code_p02_c02_sql-window,34,124,129,0.0884,0.0245
html_W130,34,193,75,0.0884,0.0172
html_W50,38,73,10,0.0883,0.0162
code_p03_c03_c-pointers,38,73,10,0.0883,0.0113
code_p06_c06_git-rebase,38,73,10,0.0883,0.0094
code_p01_c01_js-debounce,28,53,126,0.0883,0.0080
code_p08_c08_rust-owner,35,8,142,0.0883,0.0110
code_p08_c08_rust-owner,35,82,142,0.0882,0.0172
code_p04_c04_py-asyncio,37,191,209,0.0882,0.0115
code_p01_c01_js-debounce,4,193,235,0.0882,0.0138
html_W50,7,179,192,0.0882,0.0105
code_p01_c01_js-debounce,20,130,187,0.0882,0.0156
code_p10_c10_test-mock,33,166,69,0.0882,0.0092
narrow_c_python_full,24,176,193,0.0882,0.0228
code_p00_c00_python-csv,35,12,239,0.0881,0.0469
code_p02_c02_sql-window,35,12,239,0.0881,0.0188
code_p04_c04_py-asyncio,35,12,239,0.0881,0.0249
code_p10_c10_test-mock,25,93,98,0.0881,0.0102
narrow_c_python_full,12,192,64,0.0880,0.0106
narrow_c2_python_long_full,12,192,64,0.0880,0.0130
code_p02_c02_sql-window,18,200,234,0.0880,0.0169
narrow_b2_json_long_full,12,172,124,0.0879,0.0111
narrow_c_python_full,28,51,158,0.0878,0.0084
code_p04_c04_py-asyncio,40,49,159,0.0878,0.0117
code_p08_c08_rust-owner,23,205,134,0.0878,0.0146
code_p02_c02_sql-window,4,129,217,0.0878,0.0115
html_W130,34,90,81,0.0878,0.0298
narrow_a_coffee_full,34,90,81,0.0878,0.0086
narrow_c2_python_long_full,34,90,81,0.0878,0.0136
narrow_c2_python_long_full,25,149,24,0.0877,0.0123
narrow_c2_python_long_full,5,124,43,0.0877,0.0107
code_p01_c01_js-debounce,19,89,181,0.0877,0.0350
code_p02_c02_sql-window,19,89,181,0.0877,0.0151
code_p06_c06_git-rebase,19,89,181,0.0877,0.0226
code_p08_c08_rust-owner,19,89,181,0.0877,0.0224
code_p01_c01_js-debounce,36,248,218,0.0876,0.0122
code_p08_c08_rust-owner,39,82,54,0.0876,0.0120
code_p07_c07_docker-multi,29,236,216,0.0876,0.0072
code_p06_c06_git-rebase,38,117,188,0.0875,0.0154
code_p09_c09_api-paging,38,117,188,0.0875,0.0143
code_p02_c02_sql-window,16,25,85,0.0875,0.0103
code_p02_c02_sql-window,32,78,239,0.0874,0.0122
code_p06_c06_git-rebase,6,94,1,0.0874,0.0100
code_p06_c06_git-rebase,41,47,82,0.0873,0.0174
code_p03_c03_c-pointers,32,180,181,0.0872,0.0092
code_p05_c05_regex-email,24,172,123,0.0872,0.0062
narrow_c_python_full,38,107,103,0.0871,0.0224
narrow_b2_json_long_full,23,175,51,0.0871,0.0164
narrow_c_python_full,6,228,20,0.0870,0.0129
narrow_c2_python_long_full,22,251,102,0.0869,0.0142
code_p07_c07_docker-multi,29,174,70,0.0869,0.0072
narrow_c2_python_long_full,7,16,125,0.0869,0.0150
code_p02_c02_sql-window,18,64,166,0.0868,0.0516
narrow_c2_python_long_full,38,100,175,0.0868,0.0177
code_p10_c10_test-mock,18,34,100,0.0868,0.0236
code_p08_c08_rust-owner,36,198,121,0.0868,0.0058
code_p00_c00_python-csv,29,0,43,0.0867,0.0082
code_p01_c01_js-debounce,29,0,43,0.0867,0.0081
code_p03_c03_c-pointers,29,0,43,0.0867,0.0260
code_p03_c03_c-pointers,4,187,233,0.0867,0.0117
code_p07_c07_docker-multi,11,116,26,0.0867,0.0136
code_p08_c08_rust-owner,37,56,209,0.0867,0.0236
code_p10_c10_test-mock,40,75,119,0.0867,0.0307
code_p08_c08_rust-owner,22,56,253,0.0866,0.0201
html_W130,24,15,147,0.0866,0.0194
narrow_a_coffee_full,24,15,147,0.0866,0.0082
code_p03_c03_c-pointers,41,104,23,0.0865,0.0193
code_p08_c08_rust-owner,35,12,10,0.0865,0.0261
narrow_a_coffee_full,13,255,43,0.0865,0.0049
html_W50,8,131,11,0.0864,0.0067
narrow_c2_python_long_full,33,156,65,0.0864,0.0107
code_p02_c02_sql-window,14,53,154,0.0864,0.0189
code_p02_c02_sql-window,13,254,135,0.0863,0.0154
code_p08_c08_rust-owner,5,29,42,0.0863,0.0095
code_p09_c09_api-paging,22,251,166,0.0862,0.0109
html_W130,36,159,58,0.0861,0.0101
narrow_a_coffee_full,36,159,58,0.0861,0.0091
code_p08_c08_rust-owner,26,198,148,0.0861,0.0118
code_p08_c08_rust-owner,7,201,93,0.0861,0.0089
code_p07_c07_docker-multi,33,209,163,0.0861,0.0095
code_p01_c01_js-debounce,18,254,79,0.0861,0.0263
narrow_c_python_full,28,102,170,0.0860,0.0096
narrow_c_python_full,30,74,96,0.0859,0.0120
code_p10_c10_test-mock,37,110,122,0.0859,0.0263
code_p02_c02_sql-window,5,37,241,0.0859,0.0200
code_p07_c07_docker-multi,27,148,191,0.0859,0.0050
code_p06_c06_git-rebase,33,74,163,0.0858,0.0120
code_p07_c07_docker-multi,33,74,163,0.0858,0.0109
html_W50,26,221,35,0.0856,0.0100
narrow_c_python_full,21,11,123,0.0856,0.0173
code_p02_c02_sql-window,29,220,188,0.0856,0.0114
code_p01_c01_js-debounce,5,37,161,0.0856,0.0276
code_p00_c00_python-csv,9,95,12,0.0856,0.0157
code_p09_c09_api-paging,9,160,92,0.0856,0.0155
html_W50,16,10,85,0.0855,0.0110
code_p09_c09_api-paging,40,237,181,0.0855,0.0197
code_p07_c07_docker-multi,38,165,10,0.0853,0.0054
code_p08_c08_rust-owner,38,165,10,0.0853,0.0105
code_p06_c06_git-rebase,12,25,66,0.0853,0.0108
code_p02_c02_sql-window,25,183,17,0.0851,0.0079
code_p02_c02_sql-window,9,62,100,0.0851,0.0154
code_p10_c10_test-mock,36,89,167,0.0851,0.0059
code_p10_c10_test-mock,26,190,88,0.0851,0.0108
html_W130,39,1,30,0.0851,0.0115
code_p01_c01_js-debounce,9,7,63,0.0851,0.0119
code_p04_c04_py-asyncio,38,174,133,0.0850,0.0129
html_W50,42,209,159,0.0850,0.0133
code_p07_c07_docker-multi,32,234,58,0.0850,0.0058
narrow_c_python_full,33,203,11,0.0849,0.0089
narrow_c_python_full,31,41,108,0.0848,0.0204
narrow_b2_json_long_full,41,186,157,0.0848,0.0159
narrow_a_coffee_full,12,175,124,0.0848,0.0257
narrow_c2_python_long_full,36,10,178,0.0848,0.0281
code_p02_c02_sql-window,5,71,255,0.0847,0.0096
code_p01_c01_js-debounce,37,100,122,0.0847,0.0147
narrow_a_coffee_full,29,91,202,0.0846,0.0080
code_p01_c01_js-debounce,11,0,47,0.0846,0.0182
code_p03_c03_c-pointers,41,194,160,0.0846,0.0175
code_p04_c04_py-asyncio,8,147,249,0.0845,0.0074
code_p01_c01_js-debounce,9,177,63,0.0845,0.0242
code_p02_c02_sql-window,11,152,47,0.0845,0.0220
html_W50,40,239,105,0.0844,0.0107
code_p08_c08_rust-owner,22,202,223,0.0844,0.0206
code_p02_c02_sql-window,42,100,29,0.0844,0.0155
code_p02_c02_sql-window,33,73,211,0.0843,0.0089
narrow_b2_json_long_full,25,102,199,0.0843,0.0146
narrow_c2_python_long_full,30,225,115,0.0842,0.0144
code_p01_c01_js-debounce,4,52,201,0.0842,0.0134
code_p01_c01_js-debounce,27,14,137,0.0841,0.0065
code_p08_c08_rust-owner,30,224,229,0.0840,0.0133
html_W130,29,139,193,0.0840,0.0381
code_p05_c05_regex-email,19,200,181,0.0840,0.0135
html_W130,33,107,221,0.0840,0.0155
narrow_a_coffee_full,33,107,221,0.0840,0.0099
code_p06_c06_git-rebase,39,85,156,0.0840,0.0119
code_p07_c07_docker-multi,11,123,26,0.0839,0.0087
code_p06_c06_git-rebase,29,107,161,0.0839,0.0081
html_W50,11,22,100,0.0839,0.0238
html_W130,29,30,184,0.0839,0.0200
code_p01_c01_js-debounce,27,254,77,0.0839,0.0063
code_p10_c10_test-mock,25,159,154,0.0838,0.0144
narrow_c2_python_long_full,42,100,28,0.0837,0.0116
code_p03_c03_c-pointers,27,6,150,0.0837,0.0211
code_p02_c02_sql-window,17,214,3,0.0837,0.0097
code_p08_c08_rust-owner,17,214,3,0.0837,0.0313
code_p06_c06_git-rebase,33,116,163,0.0837,0.0794
narrow_c2_python_long_full,26,255,34,0.0836,0.0154
narrow_c2_python_long_full,32,11,190,0.0836,0.0117
code_p08_c08_rust-owner,11,59,159,0.0835,0.0155
code_p05_c05_regex-email,18,139,96,0.0835,0.0428
code_p10_c10_test-mock,13,203,252,0.0835,0.0142
code_p02_c02_sql-window,26,189,176,0.0834,0.0119
html_W130,31,175,39,0.0834,0.0124
code_p03_c03_c-pointers,36,198,41,0.0834,0.0330
code_p02_c02_sql-window,41,169,123,0.0834,0.0365
narrow_c2_python_long_full,38,53,131,0.0834,0.0207
code_p02_c02_sql-window,32,180,239,0.0834,0.0125
narrow_c2_python_long_full,35,237,170,0.0833,0.0176
code_p04_c04_py-asyncio,19,37,224,0.0833,0.0186
code_p03_c03_c-pointers,6,70,38,0.0833,0.0075
code_p09_c09_api-paging,6,36,138,0.0833,0.0116
narrow_c2_python_long_full,3,109,9,0.0833,0.0092
code_p10_c10_test-mock,9,101,100,0.0832,0.0138
code_p02_c02_sql-window,26,198,176,0.0832,0.0188
code_p06_c06_git-rebase,32,198,15,0.0831,0.0075
html_W130,3,147,9,0.0831,0.0095
narrow_c2_python_long_full,31,22,200,0.0830,0.0138
html_W50,20,1,39,0.0829,0.0174
code_p08_c08_rust-owner,29,95,17,0.0829,0.0081
narrow_c2_python_long_full,30,235,28,0.0829,0.0143
code_p06_c06_git-rebase,18,172,183,0.0828,0.0110
code_p02_c02_sql-window,35,175,113,0.0828,0.0138
code_p10_c10_test-mock,30,109,229,0.0828,0.0165
code_p02_c02_sql-window,35,121,239,0.0827,0.0136
code_p06_c06_git-rebase,36,51,167,0.0827,0.0098
code_p03_c03_c-pointers,3,222,101,0.0827,0.0273
code_p10_c10_test-mock,13,169,107,0.0827,0.0089
code_p06_c06_git-rebase,4,229,91,0.0826,0.0097
narrow_c2_python_long_full,24,0,39,0.0825,0.0125
code_p00_c00_python-csv,34,33,53,0.0825,0.0141
code_p02_c02_sql-window,24,167,14,0.0824,0.0140
html_W50,41,161,203,0.0824,0.0183
html_W50,40,231,153,0.0823,0.0110
code_p07_c07_docker-multi,20,32,162,0.0822,0.0091
code_p02_c02_sql-window,30,235,229,0.0822,0.0081
code_p03_c03_c-pointers,30,190,229,0.0822,0.0089
code_p09_c09_api-paging,30,235,229,0.0822,0.0101
narrow_c2_python_long_full,33,235,11,0.0821,0.0142
code_p04_c04_py-asyncio,6,145,187,0.0821,0.0177
code_p03_c03_c-pointers,13,63,206,0.0821,0.0109
code_p03_c03_c-pointers,28,163,198,0.0820,0.0050
narrow_c2_python_long_full,27,80,218,0.0820,0.0118
narrow_a_coffee_full,40,130,29,0.0818,0.0181
code_p09_c09_api-paging,38,58,112,0.0818,0.0229
narrow_a_coffee_full,42,130,228,0.0818,0.0315
code_p04_c04_py-asyncio,42,143,96,0.0817,0.0104
code_p03_c03_c-pointers,25,228,172,0.0816,0.0110
code_p03_c03_c-pointers,28,12,243,0.0816,0.0087
code_p02_c02_sql-window,42,228,29,0.0815,0.0111
code_p04_c04_py-asyncio,24,37,67,0.0814,0.0080
code_p01_c01_js-debounce,24,141,209,0.0813,0.0071
code_p09_c09_api-paging,22,196,39,0.0813,0.0143
code_p06_c06_git-rebase,36,96,144,0.0812,0.0113
code_p07_c07_docker-multi,38,210,178,0.0812,0.0045
code_p03_c03_c-pointers,24,227,36,0.0812,0.0069
code_p02_c02_sql-window,27,6,43,0.0812,0.0123
code_p03_c03_c-pointers,32,143,164,0.0811,0.0160
code_p02_c02_sql-window,34,74,14,0.0810,0.0509
code_p08_c08_rust-owner,34,74,14,0.0810,0.0104
code_p08_c08_rust-owner,10,217,139,0.0810,0.0119
code_p06_c06_git-rebase,40,119,50,0.0810,0.0132
code_p07_c07_docker-multi,8,147,204,0.0810,0.0081
code_p07_c07_docker-multi,36,215,167,0.0810,0.0093
code_p04_c04_py-asyncio,28,12,23,0.0810,0.0123
code_p03_c03_c-pointers,21,140,59,0.0809,0.0138
html_W130,37,211,160,0.0809,0.0227
html_W50,40,192,5,0.0809,0.0135
code_p06_c06_git-rebase,35,98,19,0.0809,0.0183
narrow_c_python_full,27,156,217,0.0809,0.0083
narrow_c2_python_long_full,27,156,217,0.0809,0.0114
code_p01_c01_js-debounce,40,86,232,0.0808,0.0170
code_p01_c01_js-debounce,41,16,101,0.0808,0.0097
code_p03_c03_c-pointers,33,216,172,0.0808,0.0200
narrow_a_coffee_full,7,148,157,0.0808,0.0076
code_p02_c02_sql-window,24,128,14,0.0807,0.0208
code_p10_c10_test-mock,37,68,189,0.0806,0.0276
narrow_a_coffee_full,28,186,239,0.0805,0.0091
code_p04_c04_py-asyncio,34,141,158,0.0805,0.0140
narrow_a_coffee_full,26,121,166,0.0804,0.0055
narrow_a_coffee_full,40,60,105,0.0804,0.0075
code_p02_c02_sql-window,40,60,105,0.0804,0.0160
narrow_c_python_full,23,237,35,0.0804,0.0146
code_p00_c00_python-csv,34,249,225,0.0804,0.0094
code_p00_c00_python-csv,27,225,104,0.0804,0.0082
code_p10_c10_test-mock,29,4,74,0.0804,0.0273
code_p06_c06_git-rebase,19,94,19,0.0803,0.0149
code_p02_c02_sql-window,18,116,79,0.0803,0.0133
code_p04_c04_py-asyncio,5,105,225,0.0803,0.0112
narrow_c2_python_long_full,30,255,151,0.0802,0.0129
narrow_b2_json_long_full,23,245,131,0.0802,0.0169
code_p09_c09_api-paging,41,16,208,0.0802,0.0192
code_p02_c02_sql-window,8,147,168,0.0801,0.0100
code_p02_c02_sql-window,34,140,14,0.0801,0.0108
code_p02_c02_sql-window,40,29,154,0.0801,0.0099
code_p07_c07_docker-multi,33,65,249,0.0801,0.0122
code_p07_c07_docker-multi,24,151,118,0.0800,0.0046
narrow_b2_json_long_full,39,234,3,0.0800,0.0173
code_p07_c07_docker-multi,37,173,178,0.0799,0.0165
code_p05_c05_regex-email,9,126,155,0.0799,0.0157
code_p08_c08_rust-owner,3,75,101,0.0799,0.0190
html_W50,11,95,198,0.0798,0.0151
code_p02_c02_sql-window,41,216,123,0.0798,0.0176
code_p06_c06_git-rebase,11,152,136,0.0798,0.0188
narrow_c2_python_long_full,38,59,10,0.0797,0.0144
code_p07_c07_docker-multi,31,14,104,0.0797,0.0061
code_p06_c06_git-rebase,42,199,96,0.0796,0.0218
narrow_b2_json_long_full,27,106,69,0.0795,0.0123
code_p06_c06_git-rebase,25,243,162,0.0795,0.0056
code_p08_c08_rust-owner,5,183,93,0.0795,0.0158
narrow_c2_python_long_full,6,186,121,0.0795,0.0107
narrow_c_python_full,5,2,84,0.0794,0.0102
code_p05_c05_regex-email,8,19,102,0.0794,0.0082
code_p10_c10_test-mock,33,95,218,0.0794,0.0085
narrow_c_python_full,28,186,7,0.0793,0.0138
html_W130,41,238,44,0.0793,0.0206
code_p10_c10_test-mock,7,211,238,0.0793,0.0105
code_p10_c10_test-mock,40,1,104,0.0793,0.0092
narrow_b2_json_long_full,42,55,159,0.0793,0.0174
code_p01_c01_js-debounce,38,208,63,0.0792,0.0132
html_W50,3,63,60,0.0792,0.0107
code_p02_c02_sql-window,41,191,123,0.0792,0.0139
narrow_c_python_full,11,116,47,0.0791,0.0077
code_p10_c10_test-mock,15,2,60,0.0791,0.0099
code_p02_c02_sql-window,7,193,22,0.0791,0.0130
html_W130,39,13,48,0.0790,0.0314
code_p09_c09_api-paging,22,182,238,0.0790,0.0165
code_p08_c08_rust-owner,11,34,1,0.0790,0.0101
code_p02_c02_sql-window,13,247,51,0.0789,0.0088
code_p07_c07_docker-multi,19,201,243,0.0789,0.0114
code_p06_c06_git-rebase,42,167,159,0.0789,0.0192
code_p10_c10_test-mock,5,86,172,0.0788,0.0221
code_p03_c03_c-pointers,37,7,67,0.0787,0.0126
code_p08_c08_rust-owner,35,211,216,0.0786,0.0167
code_p03_c03_c-pointers,37,9,252,0.0786,0.0140
code_p02_c02_sql-window,29,253,247,0.0785,0.0113
code_p10_c10_test-mock,28,213,23,0.0784,0.0072
code_p08_c08_rust-owner,22,63,223,0.0784,0.0200
code_p06_c06_git-rebase,39,240,156,0.0784,0.0103
code_p06_c06_git-rebase,35,12,216,0.0784,0.0688
narrow_c_python_full,23,104,118,0.0783,0.0125
code_p00_c00_python-csv,40,195,3,0.0783,0.0254
code_p04_c04_py-asyncio,34,206,72,0.0783,0.0079
code_p03_c03_c-pointers,33,235,172,0.0782,0.0137
code_p01_c01_js-debounce,9,140,155,0.0782,0.0141
code_p05_c05_regex-email,9,140,155,0.0782,0.0254
code_p08_c08_rust-owner,31,85,17,0.0781,0.0142
narrow_a_coffee_full,38,227,156,0.0781,0.0109
code_p08_c08_rust-owner,13,194,40,0.0781,0.0066
html_W50,5,109,1,0.0781,0.0129
code_p05_c05_regex-email,6,170,139,0.0780,0.0163
code_p03_c03_c-pointers,41,16,134,0.0780,0.0114
narrow_b2_json_long_full,37,94,214,0.0780,0.0114
html_W50,34,67,87,0.0780,0.0138
code_p08_c08_rust-owner,42,222,46,0.0780,0.0142
code_p06_c06_git-rebase,42,0,159,0.0779,0.0243
code_p01_c01_js-debounce,32,122,2,0.0779,0.0200
html_W130,31,33,180,0.0779,0.0166
code_p02_c02_sql-window,24,173,110,0.0778,0.0210
narrow_a_coffee_full,40,6,105,0.0777,0.0135
narrow_c2_python_long_full,23,232,244,0.0777,0.0168
code_p08_c08_rust-owner,33,73,94,0.0777,0.0140
code_p08_c08_rust-owner,33,68,28,0.0777,0.0105
narrow_c2_python_long_full,36,67,28,0.0776,0.0165
narrow_c_python_full,35,30,144,0.0775,0.0231
narrow_c_python_full,37,203,67,0.0775,0.0147
code_p03_c03_c-pointers,3,6,188,0.0774,0.0216
narrow_c_python_full,33,223,36,0.0774,0.0099
code_p03_c03_c-pointers,3,165,101,0.0773,0.0136
code_p08_c08_rust-owner,29,200,76,0.0773,0.0108
code_p02_c02_sql-window,19,90,168,0.0772,0.0190
code_p07_c07_docker-multi,20,77,12,0.0771,0.0148
code_p01_c01_js-debounce,31,85,106,0.0771,0.0121
code_p07_c07_docker-multi,40,49,83,0.0768,0.0213
html_W50,10,0,13,0.0767,0.0121
narrow_c_python_full,35,95,135,0.0767,0.0153
narrow_c2_python_long_full,37,144,137,0.0767,0.0144
code_p02_c02_sql-window,18,148,166,0.0767,0.0136
html_W130,11,234,169,0.0767,0.0061
code_p08_c08_rust-owner,33,194,71,0.0767,0.0073
code_p06_c06_git-rebase,16,6,179,0.0766,0.0170
narrow_c_python_full,30,213,82,0.0766,0.0122
code_p03_c03_c-pointers,39,241,54,0.0764,0.0194
code_p02_c02_sql-window,38,58,212,0.0764,0.0144
code_p08_c08_rust-owner,27,6,53,0.0762,0.0081
narrow_a_coffee_full,27,73,140,0.0762,0.0092
narrow_a_coffee_full,27,151,62,0.0762,0.0163
code_p08_c08_rust-owner,18,226,67,0.0761,0.0117
code_p08_c08_rust-owner,18,172,253,0.0761,0.0109
code_p06_c06_git-rebase,17,251,83,0.0761,0.0392
code_p08_c08_rust-owner,10,182,234,0.0760,0.0118
code_p06_c06_git-rebase,33,252,128,0.0760,0.0199
code_p01_c01_js-debounce,24,140,118,0.0759,0.0074
code_p02_c02_sql-window,3,178,86,0.0758,0.0160
code_p07_c07_docker-multi,25,69,253,0.0758,0.0078
narrow_c_python_full,40,246,190,0.0758,0.0143
code_p07_c07_docker-multi,12,35,45,0.0758,0.0154
html_W130,38,219,10,0.0758,0.0086
html_W130,37,173,49,0.0757,0.0250
narrow_a_coffee_full,37,173,49,0.0757,0.0181
code_p03_c03_c-pointers,36,215,144,0.0757,0.0118
code_p02_c02_sql-window,18,11,79,0.0756,0.0139
code_p06_c06_git-rebase,34,90,201,0.0756,0.0064
code_p02_c02_sql-window,28,52,130,0.0755,0.0103
code_p01_c01_js-debounce,37,65,233,0.0755,0.0484
code_p01_c01_js-debounce,11,242,47,0.0754,0.0165
code_p08_c08_rust-owner,18,119,79,0.0754,0.0134
narrow_c2_python_long_full,36,11,74,0.0753,0.0276
code_p09_c09_api-paging,3,155,148,0.0752,0.0138
code_p01_c01_js-debounce,22,107,19,0.0752,0.0119
code_p04_c04_py-asyncio,33,156,221,0.0751,0.0096
html_W130,4,105,233,0.0751,0.0064
html_W50,23,219,141,0.0751,0.0178
html_W50,14,230,95,0.0750,0.0125
code_p03_c03_c-pointers,38,99,147,0.0750,0.0104
code_p07_c07_docker-multi,38,99,147,0.0750,0.0056
code_p08_c08_rust-owner,31,70,130,0.0750,0.0213
html_W50,28,48,5,0.0749,0.0101
narrow_a_coffee_full,37,200,242,0.0749,0.0180
code_p01_c01_js-debounce,19,150,181,0.0749,0.0147
code_p02_c02_sql-window,41,183,253,0.0748,0.0290
code_p07_c07_docker-multi,23,111,228,0.0748,0.0081
narrow_c2_python_long_full,25,242,112,0.0748,0.0123
code_p02_c02_sql-window,20,97,182,0.0748,0.0342
html_W50,13,255,199,0.0748,0.0139
narrow_c2_python_long_full,17,223,61,0.0748,0.0147
code_p00_c00_python-csv,36,87,116,0.0747,0.0156
code_p02_c02_sql-window,9,66,82,0.0746,0.0172
code_p04_c04_py-asyncio,25,241,69,0.0745,0.0150
narrow_c_python_full,7,36,180,0.0744,0.0141
code_p06_c06_git-rebase,39,162,221,0.0744,0.0118
code_p01_c01_js-debounce,6,142,188,0.0744,0.0122
code_p02_c02_sql-window,28,224,130,0.0744,0.0082
code_p04_c04_py-asyncio,22,107,220,0.0743,0.0103
code_p08_c08_rust-owner,22,238,223,0.0743,0.0134
code_p03_c03_c-pointers,38,114,42,0.0742,0.0092
html_W50,27,99,222,0.0741,0.0126
html_W130,27,99,222,0.0741,0.0093
narrow_a_coffee_full,41,84,246,0.0740,0.0191
html_W130,28,99,19,0.0739,0.0078
html_W50,25,186,91,0.0738,0.0199
narrow_c2_python_long_full,36,83,44,0.0738,0.0168
code_p02_c02_sql-window,12,227,97,0.0737,0.0114
html_W50,39,165,211,0.0737,0.0270
narrow_c2_python_long_full,33,91,58,0.0736,0.0104
code_p02_c02_sql-window,13,151,135,0.0736,0.0109
narrow_c2_python_long_full,35,122,121,0.0736,0.0136
code_p10_c10_test-mock,21,18,65,0.0735,0.0354
narrow_c2_python_long_full,37,205,112,0.0734,0.0191
html_W50,34,249,120,0.0734,0.0176
code_p03_c03_c-pointers,42,218,71,0.0733,0.0622
code_p06_c06_git-rebase,28,47,209,0.0732,0.0063
narrow_a_coffee_full,37,109,4,0.0732,0.0119
code_p05_c05_regex-email,27,17,68,0.0731,0.0068
html_W50,25,104,46,0.0731,0.0125
code_p03_c03_c-pointers,18,91,183,0.0731,0.0176
html_W130,37,168,179,0.0731,0.0394
narrow_c2_python_long_full,15,22,199,0.0729,0.0106
html_W50,20,110,187,0.0728,0.0208
code_p01_c01_js-debounce,17,131,61,0.0728,0.0290
code_p03_c03_c-pointers,17,131,61,0.0728,0.0193
code_p08_c08_rust-owner,17,131,61,0.0728,0.0126
narrow_c2_python_long_full,33,153,11,0.0728,0.0176
code_p06_c06_git-rebase,28,231,126,0.0727,0.0096
code_p02_c02_sql-window,11,109,135,0.0727,0.0201
code_p01_c01_js-debounce,21,132,200,0.0725,0.0094
code_p05_c05_regex-email,19,75,137,0.0722,0.0118
code_p10_c10_test-mock,17,128,3,0.0721,0.0181
narrow_c2_python_long_full,28,246,170,0.0721,0.0112
code_p02_c02_sql-window,29,0,141,0.0721,0.0177
code_p00_c00_python-csv,36,175,174,0.0721,0.0097
code_p06_c06_git-rebase,35,8,84,0.0721,0.0202
code_p03_c03_c-pointers,7,214,238,0.0721,0.0135
code_p08_c08_rust-owner,35,215,84,0.0720,0.0103
code_p01_c01_js-debounce,17,43,177,0.0719,0.0149
code_p03_c03_c-pointers,17,43,177,0.0719,0.0170
code_p05_c05_regex-email,28,112,94,0.0718,0.0088
code_p01_c01_js-debounce,21,11,135,0.0717,0.0096
html_W50,38,197,10,0.0715,0.0163
code_p02_c02_sql-window,42,141,29,0.0715,0.0402
code_p06_c06_git-rebase,40,81,101,0.0715,0.0197
code_p03_c03_c-pointers,33,121,172,0.0714,0.0090
code_p06_c06_git-rebase,37,234,170,0.0714,0.0615
code_p01_c01_js-debounce,20,153,182,0.0713,0.0243
code_p02_c02_sql-window,20,153,182,0.0713,0.0138
code_p03_c03_c-pointers,20,153,182,0.0713,0.0327
code_p10_c10_test-mock,31,211,132,0.0712,0.0211
code_p06_c06_git-rebase,37,22,88,0.0711,0.0120
